Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
1990.56	4.301112
2081.04	4.470640
2171.52	4.653121
2262	4.850097
2352.48	5.063368
2442.96	5.295042
2533.44	5.547609
2623.92	5.824029
2714.4	6.127847
2804.88	6.463350
2895.36	6.835766
2985.84	7.251542
3076.32	7.718719
3166.8	8.247454
3257.28	8.850772
3347.76	9.545650
3438.24	10.354639
3528.72	11.308360
3619.2	12.449460
3709.68	13.839167
3800.16	15.568633
3890.64	17.779765
3981.12	20.706235
4071.6	24.761907
4162.08	30.755788
4252.56	40.510321
4343.04	59.162133
4433.52	108.746330
4524	0.000000
Torque_226.2Hz_779.423V
0	2.209382
92.04	2.260536
184.08	2.313814
276.12	2.369350
368.16	2.427292
460.2	2.487800
552.24	2.551046
644.28	2.617223
736.32	2.686537
828.36	2.759219
920.4	2.835519
1012.44	2.915714
1104.48	3.000111
1196.52	3.089048
1288.56	3.182903
1380.6	3.282094
1472.64	3.387089
1564.68	3.498415
1656.72	3.616661
1748.76	3.742492
1840.8	3.876664
1932.84	4.020034
2024.88	4.173581
2116.92	4.338428
2208.96	4.515871
2301	4.707410
2393.04	4.914796
2485.08	5.140079
2577.12	5.385680
2669.16	5.654477
2761.2	5.949921
2853.24	6.276178
2945.28	6.638336
3037.32	7.042665
3129.36	7.496984
3221.4	8.011175
3313.44	8.597908
3405.48	9.273697
3497.52	10.060481
3589.56	10.988049
3681.6	12.097893
3773.64	13.449586
3865.68	15.131825
3957.72	17.282708
4049.76	20.129662
4141.8	24.075566
4233.84	29.908143
4325.88	39.402557
4417.92	57.565473
4509.96	105.908243
4602	0.000000
Torque_230.1Hz_779.423V
0	2.140221
93.6	2.189971
187.2	2.241786
280.8	2.295798
374.4	2.352149
468	2.410995
561.6	2.472506
655.2	2.536866
748.8	2.604279
842.4	2.674966
936	2.749172
1029.6	2.827167
1123.2	2.909248
1216.8	2.995746
1310.4	3.087026
1404	3.183496
1497.6	3.285613
1591.2	3.393886
1684.8	3.508890
1778.4	3.631272
1872	3.761766
1965.6	3.901207
2059.2	4.050546
2152.8	4.210877
2246.4	4.383460
2340	4.569754
2433.6	4.771461
2527.2	4.990577
2620.8	5.229457
2714.4	5.490901
2808	5.778264
2901.6	6.095601
2995.2	6.447861
3088.8	6.841144
3182.4	7.283057
3276	7.783216
3369.6	8.353946
3463.2	9.011316
3556.8	9.776673
3650.4	10.679004
3744	11.758686
3837.6	13.073694
3931.2	14.710356
4024.8	16.803090
4118.4	19.573298
4212	23.413245
4305.6	29.090096
4399.2	38.333332
4492.8	56.023966
4586.4	103.166302
4680	0.000000
Torque_234Hz_779.423V
77.3872	338.567732
155.387	338.567732
233.387	338.567732
311.387	338.567732
389.387	338.567732
467.387	338.567732
545.387	338.567732
623.387	338.567732
701.387	338.567732
779.387	338.567732
857.387	338.567732
935.387	338.567732
1013.39	338.567732
1091.39	338.567732
1169.39	338.567732
1247.39	338.567732
1325.39	338.567732
1403.39	338.567732
1481.39	338.567732
1559.4	330.278985
1637.38	314.242288
1715.37	299.879472
1793.35	286.909141
1871.33	274.852526
1949.31	264.042433
2027.29	253.826935
2105.27	244.350791
2183.25	235.760828
2261.23	227.688750
2339.2	220.068555
2417.18	212.851962
2495.16	206.386168
2573.14	199.880054
2651.12	194.088359
2729.1	188.558226
2807.07	183.321271
2885.05	178.313516
2963.03	173.814295
3041.01	169.244234
3118.98	165.114096
3196.96	160.949475
3274.94	157.172216
3352.92	153.582025
3430.9	149.880462
3508.87	146.561962
3586.85	143.365105
3664.82	140.512342
3742.8	137.533945
3820.78	134.696635
3898.76	131.919594
3976.73	129.479339
4054.71	126.900993
4132.68	124.617288
4210.66	122.176159
4288.64	120.055662
4366.62	117.793269
4444.59	115.800227
4522.57	113.843736
4600.55	111.790997
4678.52	109.945699
Output Torque
